"site","year","plot","subplot","trt","species","cover","lambda","log_lambda","surv","other","log_cover","log_other"
"HYS",2016,18,"a","chr","Boutelouacurtipendula",5,0.8,-0.22314355131421,1,174,1.6094379124341,5.15905529921453
"HYS",2016,18,"a","chr","Boutelouagracilis",17,0.882352941176471,-0.125163142954006,1,162,2.83321334405622,5.08759633523238
"HYS",2016,18,"a","chr","Bromusjaponicus",45,0.822222222222222,-0.195744577126095,1,134,3.80666248977032,4.89783979995091
"HYS",2016,18,"a","chr","Buchloedactyloides",7,0.142857142857143,-1.94591014905531,1,172,1.94591014905531,5.14749447681345
"HYS",2016,18,"a","chr","Conyzacanadensis",2,0.5,-0.693147180559945,1,177,0.693147180559945,5.17614973257383
"HYS",2016,18,"a","chr","Drabareptans",1,0,NA,0,178,0,5.18178355029209
"HYS",2016,18,"a","chr","Erysimumasperum",1,1,0,1,178,0,5.18178355029209
"HYS",2016,18,"a","chr","Hedeomahispida",2,0.5,-0.693147180559945,1,177,0.693147180559945,5.17614973257383
"HYS",2016,18,"a","chr","Lepidiumdensiflorum",2,0.5,-0.693147180559945,1,177,0.693147180559945,5.17614973257383
"HYS",2016,18,"a","chr","Medicagolupulina",3,0,NA,0,176,1.09861228866811,5.17048399503815
"HYS",2016,18,"a","chr","Pascopyrumsmithii",74,0.337837837837838,-1.08518926833597,1,105,4.30406509320417,4.65396035015752
"HYS",2016,18,"a","chr","Psoraleatenuiflora",10,0,NA,0,169,2.30258509299405,5.12989871492307
"HYS",2016,18,"a","chr","Sphaeralceacoccinea",2,0.5,-0.693147180559945,1,177,0.693147180559945,5.17614973257383
"HYS",2016,18,"a","chr","Sporobolusasper",5,0,NA,0,174,1.6094379124341,5.15905529921453
"HYS",2016,18,"b","chr","Ambrosiapsilostachya",10,1.7,0.53062825106217,1,167,2.30258509299405,5.11799381241676
"HYS",2016,18,"b","chr","Boutelouacurtipendula",23,0.260869565217391,-1.34373474670109,1,154,3.13549421592915,5.03695260241363
"HYS",2016,18,"b","chr","Boutelouagracilis",28,0.785714285714286,-0.241162056816888,1,149,3.3322045101752,5.00394630594546
"HYS",2016,18,"b","chr","Bromusjaponicus",28,1.07142857142857,0.0689928714869514,1,149,3.3322045101752,5.00394630594546
"HYS",2016,18,"b","chr","Conyzacanadensis",1,0,NA,0,176,0,5.17048399503815
"HYS",2016,18,"b","chr","Drabareptans",1,1,0,1,176,0,5.17048399503815
"HYS",2016,18,"b","chr","Gutierreziasarothrae",1,1,0,1,176,0,5.17048399503815
"HYS",2016,18,"b","chr","Hedeomahispida",1,1,0,1,176,0,5.17048399503815
"HYS",2016,18,"b","chr","Hordeumpusillum",2,0,NA,0,175,0.693147180559945,5.16478597392351
"HYS",2016,18,"b","chr","Medicagolupulina",3,0.666666666666667,-0.405465108108164,1,174,1.09861228866811,5.15905529921453
"HYS",2016,18,"b","chr","Pascopyrumsmithii",65,0.615384615384615,-0.485507815781701,1,112,4.17438726989564,4.71849887129509
"HYS",2016,18,"b","chr","Psoraleatenuiflora",2,1,0,1,175,0.693147180559945,5.16478597392351
"HYS",2016,18,"b","chr","Schizachyriumscoparium",1,0,NA,0,176,0,5.17048399503815
"HYS",2016,18,"b","chr","Sphaeralceacoccinea",3,0.666666666666667,-0.405465108108164,1,174,1.09861228866811,5.15905529921453
"HYS",2016,18,"b","chr","Sporobolusasper",8,0,NA,0,169,2.07944154167984,5.12989871492307
"HYS",2016,18,"c","chr","Ambrosiapsilostachya",22,0.681818181818182,-0.382992252256106,1,236,3.09104245335832,5.46383180502561
"HYS",2016,18,"c","chr","Aristidapurpurea",4,0,NA,0,254,1.38629436111989,5.53733426701854
"HYS",2016,18,"c","chr","Boutelouacurtipendula",60,0.366666666666667,-1.00330210886378,1,198,4.0943445622221,5.28826703069454
"HYS",2016,18,"c","chr","Boutelouagracilis",10,1.1,0.0953101798043249,1,248,2.30258509299405,5.51342874616498
"HYS",2016,18,"c","chr","Bromusjaponicus",21,1.04761904761905,0.0465200156348929,1,237,3.04452243772342,5.46806014113513
"HYS",2016,18,"c","chr","Buchloedactyloides",30,0.2,-1.6094379124341,1,228,3.40119738166216,5.42934562895444
"HYS",2016,18,"c","chr","Conyzacanadensis",1,0,NA,0,257,0,5.54907608489522
"HYS",2016,18,"c","chr","Erigeronstrigosus",8,0,NA,0,250,2.07944154167984,5.52146091786225
"HYS",2016,18,"c","chr","Erysimumasperum",1,1,0,1,257,0,5.54907608489522
"HYS",2016,18,"c","chr","Gutierreziasarothrae",2,2,0.693147180559945,1,256,0.693147180559945,5.54517744447956
"HYS",2016,18,"c","chr","Hedeomahispida",3,0.333333333333333,-1.09861228866811,1,255,1.09861228866811,5.54126354515843
"HYS",2016,18,"c","chr","Lactucaserriola",2,1,0,1,256,0.693147180559945,5.54517744447956
"HYS",2016,18,"c","chr","Medicagolupulina",1,2,0.693147180559945,1,257,0,5.54907608489522
"HYS",2016,18,"c","chr","Pascopyrumsmithii",70,0.714285714285714,-0.336472236621213,1,188,4.24849524204936,5.23644196282995
"HYS",2016,18,"c","chr","Psoraleatenuiflora",13,0.538461538461538,-0.619039208406224,1,245,2.56494935746154,5.50125821054473
"HYS",2016,18,"c","chr","Senecioplattensis",1,0,NA,0,257,0,5.54907608489522
"HYS",2016,18,"c","chr","Sphaeralceacoccinea",9,0.333333333333333,-1.09861228866811,1,249,2.19722457733622,5.51745289646471
"HYS",2016,18,"d","chr","Ambrosiapsilostachya",6,4.16666666666667,1.42711635564015,1,175,1.79175946922805,5.16478597392351
"HYS",2016,18,"d","chr","Boutelouacurtipendula",22,0.545454545454545,-0.606135803570316,1,159,3.09104245335832,5.06890420222023
"HYS",2016,18,"d","chr","Boutelouagracilis",18,0.777777777777778,-0.251314428280906,1,163,2.89037175789616,5.09375020080676
"HYS",2016,18,"d","chr","Bromusjaponicus",30,1,0,1,151,3.40119738166216,5.01727983681492
"HYS",2016,18,"d","chr","Drabareptans",1,0,NA,0,180,0,5.19295685089021
"HYS",2016,18,"d","chr","Erysimumasperum",1,2,0.693147180559945,1,180,0,5.19295685089021
"HYS",2016,18,"d","chr","Hedeomahispida",1,1,0,1,180,0,5.19295685089021
"HYS",2016,18,"d","chr","Linumrigidum",1,0,NA,0,180,0,5.19295685089021
"HYS",2016,18,"d","chr","Medicagolupulina",1,2,0.693147180559945,1,180,0,5.19295685089021
"HYS",2016,18,"d","chr","Pascopyrumsmithii",73,0.753424657534247,-0.28312625591592,1,108,4.29045944114839,4.68213122712422
"HYS",2016,18,"d","chr","Psoraleatenuiflora",9,0.333333333333333,-1.09861228866811,1,172,2.19722457733622,5.14749447681345
"HYS",2016,18,"d","chr","Schizachyriumscoparium",2,0,NA,0,179,0.693147180559945,5.18738580584075
"HYS",2016,18,"d","chr","Sphaeralceacoccinea",4,0.5,-0.693147180559945,1,177,1.38629436111989,5.17614973257383
"HYS",2016,18,"d","chr","Sporobolusasper",12,0.166666666666667,-1.79175946922805,1,169,2.484906649788,5.12989871492307
"HYS",2016,19,"a","int","Ambrosiapsilostachya",2,5,1.6094379124341,1,186,0.693147180559945,5.2257466737132
"HYS",2016,19,"a","int","Andropogongerardii",50,1,0,1,138,3.91202300542815,4.92725368515721
"HYS",2016,19,"a","int","Aristidapurpurea",2,1,0,1,186,0.693147180559945,5.2257466737132
"HYS",2016,19,"a","int","Asterericoides",8,0.25,-1.38629436111989,1,180,2.07944154167984,5.19295685089021
"HYS",2016,19,"a","int","Astragaluscrassicarpus",7,0.142857142857143,-1.94591014905531,1,181,1.94591014905531,5.19849703126583
"HYS",2016,19,"a","int","Boutelouacurtipendula",5,1,0,1,183,1.6094379124341,5.20948615284142
"HYS",2016,19,"a","int","Bromusjaponicus",7,0.857142857142857,-0.154150679827258,1,181,1.94591014905531,5.19849703126583
"HYS",2016,19,"a","int","Buchloedactyloides",1,0,NA,0,187,0,5.23110861685459
"HYS",2016,19,"a","int","Drabareptans",11,0,NA,0,177,2.39789527279837,5.17614973257383
"HYS",2016,19,"a","int","Erysimumasperum",4,0.25,-1.38629436111989,1,184,1.38629436111989,5.21493575760899
"HYS",2016,19,"a","int","Euphorbiaserpens",1,0,NA,0,187,0,5.23110861685459
"HYS",2016,19,"a","int","Hedeomahispida",5,0,NA,0,183,1.6094379124341,5.20948615284142
"HYS",2016,19,"a","int","Lepidiumdensiflorum",1,0,NA,0,187,0,5.23110861685459
"HYS",2016,19,"a","int","Liatrispunctata",7,0.571428571428571,-0.559615787935423,1,181,1.94591014905531,5.19849703126583
"HYS",2016,19,"a","int","Medicagolupulina",1,1,0,1,187,0,5.23110861685459
"HYS",2016,19,"a","int","Oxalisstricta",1,1,0,1,187,0,5.23110861685459
"HYS",2016,19,"a","int","Pascopyrumsmithii",7,0.571428571428571,-0.559615787935423,1,181,1.94591014905531,5.19849703126583
"HYS",2016,19,"a","int","Psoraleatenuiflora",16,0.625,-0.470003629245736,1,172,2.77258872223978,5.14749447681345
"HYS",2016,19,"a","int","Schizachyriumscoparium",48,0.5625,-0.575364144903562,1,140,3.87120101090789,4.9416424226093
"HYS",2016,19,"a","int","Senecioplattensis",1,1,0,1,187,0,5.23110861685459
"HYS",2016,19,"a","int","Sporobolusasper",3,1.66666666666667,0.510825623765991,1,185,1.09861228866811,5.22035582507832
"HYS",2016,19,"b","int","Ambrosiapsilostachya",15,0.8,-0.22314355131421,1,191,2.70805020110221,5.25227342804663
"HYS",2016,19,"b","int","Andropogongerardii",50,0.9,-0.105360515657826,1,156,3.91202300542815,5.04985600724954
"HYS",2016,19,"b","int","Astragaluscrassicarpus",3,0.333333333333333,-1.09861228866811,1,203,1.09861228866811,5.31320597904179
"HYS",2016,19,"b","int","Boutelouacurtipendula",2,0,NA,0,204,0.693147180559945,5.31811999384422
"HYS",2016,19,"b","int","Boutelouagracilis",12,0,NA,0,194,2.484906649788,5.26785815906333
"HYS",2016,19,"b","int","Bromusjaponicus",3,1.33333333333333,0.287682072451781,1,203,1.09861228866811,5.31320597904179
"HYS",2016,19,"b","int","Drabareptans",2,0,NA,0,204,0.693147180559945,5.31811999384422
"HYS",2016,19,"b","int","Erysimumasperum",2,0.5,-0.693147180559945,1,204,0.693147180559945,5.31811999384422
"HYS",2016,19,"b","int","Hedeomahispida",1,0,NA,0,205,0,5.32300997913841
"HYS",2016,19,"b","int","Medicagolupulina",1,1,0,1,205,0,5.32300997913841
"HYS",2016,19,"b","int","Pascopyrumsmithii",8,0.375,-0.980829253011726,1,198,2.07944154167984,5.28826703069454
"HYS",2016,19,"b","int","Psoraleacuspidata",2,0.5,-0.693147180559945,1,204,0.693147180559945,5.31811999384422
"HYS",2016,19,"b","int","Psoraleatenuiflora",65,1,0,1,141,4.17438726989564,4.94875989037817
"HYS",2016,19,"b","int","Schizachyriumscoparium",40,0.5,-0.693147180559945,1,166,3.68887945411394,5.11198778835654
"HYS",2016,19,"c","int","Ambrosiapsilostachya",14,0.785714285714286,-0.241162056816888,1,189,2.63905732961526,5.24174701505964
"HYS",2016,19,"c","int","Andropogongerardii",12,0.75,-0.287682072451781,1,191,2.484906649788,5.25227342804663
"HYS",2016,19,"c","int","Aristidapurpurea",8,0,NA,0,195,2.07944154167984,5.27299955856375
"HYS",2016,19,"c","int","Asterericoides",3,0.333333333333333,-1.09861228866811,1,200,1.09861228866811,5.29831736654804
"HYS",2016,19,"c","int","Boutelouacurtipendula",6,0.333333333333333,-1.09861228866811,1,197,1.79175946922805,5.28320372873799
"HYS",2016,19,"c","int","Boutelouagracilis",25,0.84,-0.174353387144778,1,178,3.2188758248682,5.18178355029209
"HYS",2016,19,"c","int","Bromusjaponicus",7,0.428571428571429,-0.847297860387204,1,196,1.94591014905531,5.27811465923052
"HYS",2016,19,"c","int","Drabareptans",1,0,NA,0,202,0,5.30826769740121
"HYS",2016,19,"c","int","Erysimumasperum",1,1,0,1,202,0,5.30826769740121
"HYS",2016,19,"c","int","Euphorbiaspathulata",1,0,NA,0,202,0,5.30826769740121
"HYS",2016,19,"c","int","Hedeomahispida",2,0.5,-0.693147180559945,1,201,0.693147180559945,5.30330490805908
"HYS",2016,19,"c","int","Helianthusannuus",1,0,NA,0,202,0,5.30826769740121
"HYS",2016,19,"c","int","Liatrispunctata",2,0.5,-0.693147180559945,1,201,0.693147180559945,5.30330490805908
"HYS",2016,19,"c","int","Medicagolupulina",1,1,0,1,202,0,5.30826769740121
"HYS",2016,19,"c","int","Melilotusofficinalis",1,0,NA,0,202,0,5.30826769740121
"HYS",2016,19,"c","int","Pascopyrumsmithii",16,0.25,-1.38629436111989,1,187,2.77258872223978,5.23110861685459
"HYS",2016,19,"c","int","Polygalaverticillata",1,0,NA,0,202,0,5.30826769740121
"HYS",2016,19,"c","int","Psoraleacuspidata",6,0,NA,0,197,1.79175946922805,5.28320372873799
"HYS",2016,19,"c","int","Psoraleatenuiflora",20,0.35,-1.04982212449868,1,183,2.99573227355399,5.20948615284142
"HYS",2016,19,"c","int","Schizachyriumscoparium",75,1,0,1,128,4.31748811353631,4.85203026391962
"HYS",2016,19,"d","int","Ambrosiapsilostachya",1,14,2.63905732961526,1,154,0,5.03695260241363
"HYS",2016,19,"d","int","Andropogongerardii",48,1.25,0.22314355131421,1,107,3.87120101090789,4.67282883446191
"HYS",2016,19,"d","int","Aristidapurpurea",3,0.333333333333333,-1.09861228866811,1,152,1.09861228866811,5.02388052084628
"HYS",2016,19,"d","int","Asterericoides",11,0.181818181818182,-1.70474809223843,1,144,2.39789527279837,4.969813299576
"HYS",2016,19,"d","int","Astragaluscrassicarpus",1,3,1.09861228866811,1,154,0,5.03695260241363
"HYS",2016,19,"d","int","Boutelouacurtipendula",3,0.666666666666667,-0.405465108108164,1,152,1.09861228866811,5.02388052084628
"HYS",2016,19,"d","int","Boutelouagracilis",14,1.57142857142857,0.451985123743057,1,141,2.63905732961526,4.94875989037817
"HYS",2016,19,"d","int","Bromusjaponicus",4,2,0.693147180559945,1,151,1.38629436111989,5.01727983681492
"HYS",2016,19,"d","int","Drabareptans",1,0,NA,0,154,0,5.03695260241363
"HYS",2016,19,"d","int","Erysimumasperum",3,0,NA,0,152,1.09861228866811,5.02388052084628
"HYS",2016,19,"d","int","Gutierreziasarothrae",5,0.4,-0.916290731874155,1,150,1.6094379124341,5.01063529409626
"HYS",2016,19,"d","int","Hedeomahispida",1,1,0,1,154,0,5.03695260241363
"HYS",2016,19,"d","int","Hordeumpusillum",2,0,NA,0,153,0.693147180559945,5.03043792139244
"HYS",2016,19,"d","int","Lepidiumdensiflorum",1,0,NA,0,154,0,5.03695260241363
"HYS",2016,19,"d","int","Liatrispunctata",9,0.333333333333333,-1.09861228866811,1,146,2.19722457733622,4.98360662170834
"HYS",2016,19,"d","int","Lithospermumincisum",2,0.5,-0.693147180559945,1,153,0.693147180559945,5.03043792139244
"HYS",2016,19,"d","int","Melilotusofficinalis",1,0,NA,0,154,0,5.03695260241363
"HYS",2016,19,"d","int","Panicumsp.",2,0,NA,0,153,0.693147180559945,5.03043792139244
"HYS",2016,19,"d","int","Pascopyrumsmithii",17,0.470588235294118,-0.75377180237638,1,138,2.83321334405622,4.92725368515721
"HYS",2016,19,"d","int","Psoraleatenuiflora",17,0.941176470588235,-0.0606246218164349,1,138,2.83321334405622,4.92725368515721
"HYS",2016,19,"d","int","Schizachyriumscoparium",9,2.77777777777778,1.02165124753198,1,146,2.19722457733622,4.98360662170834
"HYS",2016,20,"a","con","Ambrosiapsilostachya",16,0.3125,-1.16315080980568,1,185,2.77258872223978,5.22035582507832
"HYS",2016,20,"a","con","Aristidapurpurea",5,0.6,-0.510825623765991,1,196,1.6094379124341,5.27811465923052
"HYS",2016,20,"a","con","Boutelouacurtipendula",25,0.4,-0.916290731874155,1,176,3.2188758248682,5.17048399503815
"HYS",2016,20,"a","con","Boutelouagracilis",1,0,NA,0,200,0,5.29831736654804
"HYS",2016,20,"a","con","Bromusjaponicus",3,0.333333333333333,-1.09861228866811,1,198,1.09861228866811,5.28826703069454
"HYS",2016,20,"a","con","Buchloedactyloides",2,0,NA,0,199,0.693147180559945,5.29330482472449
"HYS",2016,20,"a","con","Erigeronstrigosus",3,0.333333333333333,-1.09861228866811,1,198,1.09861228866811,5.28826703069454
"HYS",2016,20,"a","con","Gutierreziasarothrae",4,1,0,1,197,1.38629436111989,5.28320372873799
"HYS",2016,20,"a","con","Hedeomahispida",3,0,NA,0,198,1.09861228866811,5.28826703069454
"HYS",2016,20,"a","con","Oxalisstricta",1,1,0,1,200,0,5.29831736654804
"HYS",2016,20,"a","con","Pascopyrumsmithii",5,0.2,-1.6094379124341,1,196,1.6094379124341,5.27811465923052
"HYS",2016,20,"a","con","Psoraleatenuiflora",33,0.606060606060606,-0.500775287912489,1,168,3.49650756146648,5.12396397940326
"HYS",2016,20,"a","con","Schizachyriumscoparium",75,1,0,1,126,4.31748811353631,4.83628190695148
"HYS",2016,20,"a","con","Sporobolusasper",25,0.2,-1.6094379124341,1,176,3.2188758248682,5.17048399503815
"HYS",2016,20,"b","con","Ambrosiapsilostachya",6,0.833333333333333,-0.182321556793955,1,180,1.79175946922805,5.19295685089021
"HYS",2016,20,"b","con","Andropogonternarius",7,0.142857142857143,-1.94591014905531,1,179,1.94591014905531,5.18738580584075
"HYS",2016,20,"b","con","Aristidapurpurea",3,1,0,1,183,1.09861228866811,5.20948615284142
"HYS",2016,20,"b","con","Asterericoides",4,0.5,-0.693147180559945,1,182,1.38629436111989,5.2040066870768
"HYS",2016,20,"b","con","Astragaluscrassicarpus",3,0.333333333333333,-1.09861228866811,1,183,1.09861228866811,5.20948615284142
"HYS",2016,20,"b","con","Boutelouacurtipendula",35,0.4,-0.916290731874155,1,151,3.55534806148941,5.01727983681492
"HYS",2016,20,"b","con","Boutelouagracilis",7,0,NA,0,179,1.94591014905531,5.18738580584075
"HYS",2016,20,"b","con","Boutelouahirsuta",4,0.5,-0.693147180559945,1,182,1.38629436111989,5.2040066870768
"HYS",2016,20,"b","con","Buchloedactyloides",2,0.5,-0.693147180559945,1,184,0.693147180559945,5.21493575760899
"HYS",2016,20,"b","con","Drabareptans",1,0,NA,0,185,0,5.22035582507832
"HYS",2016,20,"b","con","Erigeronstrigosus",2,0,NA,0,184,0.693147180559945,5.21493575760899
"HYS",2016,20,"b","con","Gutierreziasarothrae",2,1,0,1,184,0.693147180559945,5.21493575760899
"HYS",2016,20,"b","con","Hedeomahispida",1,1,0,1,185,0,5.22035582507832
"HYS",2016,20,"b","con","Linumrigidum",1,0,NA,0,185,0,5.22035582507832
"HYS",2016,20,"b","con","Medicagolupulina",1,2,0.693147180559945,1,185,0,5.22035582507832
"HYS",2016,20,"b","con","Opuntiapolyacantha",1,1,0,1,185,0,5.22035582507832
"HYS",2016,20,"b","con","Pascopyrumsmithii",4,0.25,-1.38629436111989,1,182,1.38629436111989,5.2040066870768
"HYS",2016,20,"b","con","Polygalaverticillata",1,1,0,1,185,0,5.22035582507832
"HYS",2016,20,"b","con","Psoraleatenuiflora",26,0.769230769230769,-0.262364264467491,1,160,3.25809653802148,5.07517381523383
"HYS",2016,20,"b","con","Schizachyriumscoparium",65,1.07692307692308,0.0741079721537218,1,121,4.17438726989564,4.79579054559674
"HYS",2016,20,"b","con","Solidagocanadensis",1,0,NA,0,185,0,5.22035582507832
"HYS",2016,20,"b","con","Sporobolusasper",9,0.444444444444444,-0.810930216216329,1,177,2.19722457733622,5.17614973257383
"HYS",2016,20,"c","con","Ambrosiapsilostachya",4,0.5,-0.693147180559945,1,174,1.38629436111989,5.15905529921453
"HYS",2016,20,"c","con","Aristidapurpurea",4,1,0,1,174,1.38629436111989,5.15905529921453
"HYS",2016,20,"c","con","Asterericoides",3,0.666666666666667,-0.405465108108164,1,175,1.09861228866811,5.16478597392351
"HYS",2016,20,"c","con","Astragaluscrassicarpus",4,0.25,-1.38629436111989,1,174,1.38629436111989,5.15905529921453
"HYS",2016,20,"c","con","Boutelouacurtipendula",20,0.7,-0.356674943938732,1,158,2.99573227355399,5.06259503302697
"HYS",2016,20,"c","con","Bromusjaponicus",3,0.333333333333333,-1.09861228866811,1,175,1.09861228866811,5.16478597392351
"HYS",2016,20,"c","con","Buchloedactyloides",2,0,NA,0,176,0.693147180559945,5.17048399503815
"HYS",2016,20,"c","con","Carexbrevior",2,0,NA,0,176,0.693147180559945,5.17048399503815
"HYS",2016,20,"c","con","Cirsiumundulatum",3,0.666666666666667,-0.405465108108164,1,175,1.09861228866811,5.16478597392351
"HYS",2016,20,"c","con","Gutierreziasarothrae",1,0,NA,0,177,0,5.17614973257383
"HYS",2016,20,"c","con","Hedeomahispida",1,1,0,1,177,0,5.17614973257383
"HYS",2016,20,"c","con","Oxalisstricta",1,0,NA,0,177,0,5.17614973257383
"HYS",2016,20,"c","con","Pascopyrumsmithii",7,0.142857142857143,-1.94591014905531,1,171,1.94591014905531,5.14166355650266
"HYS",2016,20,"c","con","Psoraleatenuiflora",10,0.6,-0.510825623765991,1,168,2.30258509299405,5.12396397940326
"HYS",2016,20,"c","con","Ratibidacolumnifera",2,0.5,-0.693147180559945,1,176,0.693147180559945,5.17048399503815
"HYS",2016,20,"c","con","Schizachyriumscoparium",86,1.02325581395349,0.0229895182246988,1,92,4.45434729625351,4.52178857704904
"HYS",2016,20,"c","con","Sporobolusasper",25,0.2,-1.6094379124341,1,153,3.2188758248682,5.03043792139244
"HYS",2016,20,"d","con","Ambrosiapsilostachya",7,1,0,1,169,1.94591014905531,5.12989871492307
"HYS",2016,20,"d","con","Asterericoides",1,0,NA,0,175,0,5.16478597392351
"HYS",2016,20,"d","con","Boutelouacurtipendula",23,0.826086956521739,-0.191055236762709,1,153,3.13549421592915,5.03043792139244
"HYS",2016,20,"d","con","Boutelouagracilis",3,0,NA,0,173,1.09861228866811,5.15329159449778
"HYS",2016,20,"d","con","Bromusjaponicus",1,1,0,1,175,0,5.16478597392351
"HYS",2016,20,"d","con","Gutierreziasarothrae",3,3.33333333333333,1.20397280432594,1,173,1.09861228866811,5.15329159449778
"HYS",2016,20,"d","con","Hedeomahispida",1,1,0,1,175,0,5.16478597392351
"HYS",2016,20,"d","con","Liatrispunctata",2,0.5,-0.693147180559945,1,174,0.693147180559945,5.15905529921453
"HYS",2016,20,"d","con","Medicagolupulina",1,2,0.693147180559945,1,175,0,5.16478597392351
"HYS",2016,20,"d","con","Oxalisstricta",1,1,0,1,175,0,5.16478597392351
"HYS",2016,20,"d","con","Pascopyrumsmithii",3,0.333333333333333,-1.09861228866811,1,173,1.09861228866811,5.15329159449778
"HYS",2016,20,"d","con","Psoraleatenuiflora",27,0.37037037037037,-0.993251773010283,1,149,3.29583686600433,5.00394630594546
"HYS",2016,20,"d","con","Schizachyriumscoparium",34,1.02941176470588,0.0289875368732522,1,142,3.52636052461616,4.95582705760126
"HYS",2016,20,"d","con","Senecioplattensis",1,1,0,1,175,0,5.16478597392351
"HYS",2016,20,"d","con","Solidagocanadensis",2,0,NA,0,174,0.693147180559945,5.15905529921453
"HYS",2016,20,"d","con","Sorghastrumnutans",49,0.918367346938776,-0.0851578083403068,1,127,3.89182029811063,4.84418708645859
"HYS",2016,20,"d","con","Sporobolusasper",17,0.588235294117647,-0.53062825106217,1,159,2.83321334405622,5.06890420222023
"HYS",2016,21,"a","chr","Ambrosiapsilostachya",3,6,1.79175946922805,1,246,1.09861228866811,5.50533153593236
"HYS",2016,21,"a","chr","Boutelouacurtipendula",12,0.0833333333333333,-2.484906649788,1,237,2.484906649788,5.46806014113513
"HYS",2016,21,"a","chr","Boutelouagracilis",80,0.4375,-0.826678573184468,1,169,4.38202663467388,5.12989871492307
"HYS",2016,21,"a","chr","Bromusjaponicus",60,0.583333333333333,-0.538996500732687,1,189,4.0943445622221,5.24174701505964
"HYS",2016,21,"a","chr","Conyzacanadensis",3,0,NA,0,246,1.09861228866811,5.50533153593236
"HYS",2016,21,"a","chr","Drabareptans",1,0,NA,0,248,0,5.51342874616498
"HYS",2016,21,"a","chr","Erysimumasperum",3,0.333333333333333,-1.09861228866811,1,246,1.09861228866811,5.50533153593236
"HYS",2016,21,"a","chr","Euphorbiamarginata",1,0,NA,0,248,0,5.51342874616498
"HYS",2016,21,"a","chr","Euphorbiaserpens",1,0,NA,0,248,0,5.51342874616498
"HYS",2016,21,"a","chr","Gutierreziasarothrae",6,0.833333333333333,-0.182321556793955,1,243,1.79175946922805,5.49306144334055
"HYS",2016,21,"a","chr","Hedeomahispida",3,0.333333333333333,-1.09861228866811,1,246,1.09861228866811,5.50533153593236
"HYS",2016,21,"a","chr","Hordeumpusillum",1,0,NA,0,248,0,5.51342874616498
"HYS",2016,21,"a","chr","Kuhniaeupatorioides",1,1,0,1,248,0,5.51342874616498
"HYS",2016,21,"a","chr","Lepidiumdensiflorum",1,1,0,1,248,0,5.51342874616498
"HYS",2016,21,"a","chr","Linumrigidum",1,1,0,1,248,0,5.51342874616498
"HYS",2016,21,"a","chr","Medicagolupulina",1,0,NA,0,248,0,5.51342874616498
"HYS",2016,21,"a","chr","Oxalisstricta",1,0,NA,0,248,0,5.51342874616498
"HYS",2016,21,"a","chr","Pascopyrumsmithii",60,0.583333333333333,-0.538996500732687,1,189,4.0943445622221,5.24174701505964
"HYS",2016,21,"a","chr","Psoraleatenuiflora",5,0.2,-1.6094379124341,1,244,1.6094379124341,5.4971682252932
"HYS",2016,21,"a","chr","Ratibidacolumnifera",1,2,0.693147180559945,1,248,0,5.51342874616498
"HYS",2016,21,"a","chr","Solidagocanadensis",1,0,NA,0,248,0,5.51342874616498
"HYS",2016,21,"a","chr","Sporobolusasper",3,1,0,1,246,1.09861228866811,5.50533153593236
"HYS",2016,21,"b","chr","Ambrosiapsilostachya",3,2.33333333333333,0.847297860387204,1,230,1.09861228866811,5.4380793089232
"HYS",2016,21,"b","chr","Androsaceoccidentalis",1,0,NA,0,232,0,5.44673737166631
"HYS",2016,21,"b","chr","Aristidapurpurea",2,0,NA,0,231,0.693147180559945,5.44241771052179
"HYS",2016,21,"b","chr","Boutelouacurtipendula",5,0.4,-0.916290731874155,1,228,1.6094379124341,5.42934562895444
"HYS",2016,21,"b","chr","Boutelouagracilis",87,0.747126436781609,-0.291520848758947,1,146,4.46590811865458,4.98360662170834
"HYS",2016,21,"b","chr","Bromusjaponicus",55,0.6,-0.510825623765991,1,178,4.00733318523247,5.18178355029209
"HYS",2016,21,"b","chr","Conyzacanadensis",1,1,0,1,232,0,5.44673737166631
"HYS",2016,21,"b","chr","Erysimumasperum",1,0,NA,0,232,0,5.44673737166631
"HYS",2016,21,"b","chr","Hedeomahispida",5,0.2,-1.6094379124341,1,228,1.6094379124341,5.42934562895444
"HYS",2016,21,"b","chr","Hordeumpusillum",8,0,NA,0,225,2.07944154167984,5.41610040220442
"HYS",2016,21,"b","chr","Kuhniaeupatorioides",8,0.375,-0.980829253011726,1,225,2.07944154167984,5.41610040220442
"HYS",2016,21,"b","chr","Machaerantherapinnatifida",1,1,0,1,232,0,5.44673737166631
"HYS",2016,21,"b","chr","Medicagolupulina",3,0.333333333333333,-1.09861228866811,1,230,1.09861228866811,5.4380793089232
"HYS",2016,21,"b","chr","Oxalisstricta",1,0,NA,0,232,0,5.44673737166631
"HYS",2016,21,"b","chr","Pascopyrumsmithii",42,0.30952380952381,-1.17272026082183,1,191,3.73766961828337,5.25227342804663
"HYS",2016,21,"b","chr","Psoraleatenuiflora",5,0.2,-1.6094379124341,1,228,1.6094379124341,5.42934562895444
"HYS",2016,21,"b","chr","Ratibidacolumnifera",2,1,0,1,231,0.693147180559945,5.44241771052179
"HYS",2016,21,"b","chr","Solidagocanadensis",1,0,NA,0,232,0,5.44673737166631
"HYS",2016,21,"b","chr","Sporobolusasper",2,0,NA,0,231,0.693147180559945,5.44241771052179
