"site","year","plot","subplot","trt","species","cover","lambda","log_lambda","surv","other","log_cover","log_other","cnt"
"sev.black",2014,27,"b","chr","Echinomastusintertextus",1,1,0,1,41,0,3.71357206670431,239
"sev.black",2014,27,"b","chr","Salsolatragus",7.8,0.128205128205128,-2.05412373369555,1,34.2,2.05412373369555,3.53222564406856,143
"sev.black",2014,27,"b","chr","Sporobolussp.",1,2.5,0.916290731874155,1,41,0,3.71357206670431,248
"sev.black",2014,27,"c","chr","Boutelouaeriopoda",6.3,0.158730158730159,-1.84054963339749,1,85.75,1.84054963339749,4.45143608604605,350
"sev.black",2014,27,"c","chr","Boutelouagracilis",2,1.525,0.421994410059375,1,90.05,0.693147180559945,4.50036507162196,399
"sev.black",2014,27,"c","chr","Echinomastusintertextus",1,1,0,1,91.05,0,4.51140880617362,239
"sev.black",2014,27,"c","chr","Salsolatragus",19,0.0526315789473684,-2.94443897916644,1,73.05,2.94443897916644,4.29114413819671,143
"sev.black",2014,27,"c","chr","Sporobolussp.",4.25,0.764705882352941,-0.268263986594679,1,87.8,1.44691898293633,4.47506150064107,248
"sev.black",2014,27,"d","chr","Boutelouaeriopoda",1.1,0.909090909090909,-0.0953101798043249,1,52.05,0.0953101798043249,3.95220479506098,350
"sev.black",2014,27,"d","chr","Boutelouagracilis",1.3,1.15384615384615,0.143100843640673,1,51.85,0.262364264467491,3.94835493467554,399
"sev.black",2014,27,"d","chr","Salsolatragus",19,0.0526315789473684,-2.94443897916644,1,34.15,2.94443897916644,3.5307625860168,143
"sev.black",2014,27,"d","chr","Sporobolussp.",5,1.42,0.350656871613169,1,48.15,1.6094379124341,3.87432113824413,248
"sev.black",2014,30,"a","con","Boutelouagracilis",14,1.02142857142857,0.0212022076506031,1,23.48,2.63905732961526,3.1561489949599,399
"sev.black",2014,30,"a","con","Chamaesycealbomarginata",6.58,0.151975683890578,-1.88403474533723,1,30.9,1.88403474533723,3.4307561839037,134
"sev.black",2014,30,"a","con","Echinomastusintertextus",1.25,1.2,0.182321556793955,1,36.23,0.22314355131421,3.58988750490699,239
"sev.black",2014,30,"a","con","Sporobolussp.",4.15,1.56626506024096,0.448693842658984,1,33.33,1.42310833424261,3.50645789231965,248
"sev.black",2014,30,"b","con","Boutelouagracilis",15.7,1.01910828025478,0.0189280098855189,1,25.4,2.75366071235426,3.23474917402449,399
"sev.black",2014,30,"b","con","Chamaesycealbomarginata",1.2,0.833333333333333,-0.182321556793955,1,39.9,0.182321556793955,3.68637632389582,134
"sev.black",2014,30,"b","con","Echinomastusintertextus",1.6,0.84375,-0.169899036795397,1,39.5,0.470003629245736,3.67630067190708,239
"sev.black",2014,30,"b","con","Sporobolussp.",2.45,5.22448979591837,1.65335714636894,1,38.65,0.896088024556636,3.65454677503343,248
"sev.black",2014,30,"c","con","Boutelouaeriopoda",8.8,2.64204545454545,0.971553410549204,1,54.8,2.17475172148416,4.00369019395397,350
"sev.black",2014,30,"c","con","Boutelouagracilis",34,0.907352941176471,-0.0972237742647646,1,29.6,3.52636052461616,3.38777436133001,399
"sev.black",2014,30,"c","con","Chamaesycealbomarginata",10.4,0.181730769230769,-1.70522897707578,1,53.2,2.34180580614733,3.9740583963476,134
"sev.black",2014,30,"c","con","Echinomastusintertextus",1.55,1,0,1,62.05,0.438254930931155,4.12794051165062,239
"sev.black",2014,30,"c","con","Gauracoccinea",1,1,0,1,62.6,0,4.13676527810605,100
"sev.black",2014,30,"d","con","Boutelouaeriopoda",3,1.53333333333333,0.42744401482694,1,29.09,1.09861228866811,3.37039447250711,350
"sev.black",2014,30,"d","con","Boutelouagracilis",20.5,1.13170731707317,0.123727392527902,1,11.59,3.02042488614436,2.45014265735166,399
"sev.black",2014,30,"d","con","Chamaesycealbomarginata",2.44,0.409836065573771,-0.89199803930511,1,29.65,0.89199803930511,3.38946212544373,134
"sev.black",2014,30,"d","con","Echinomastusintertextus",1.15,1.91304347826087,0.648695417989112,1,30.94,0.139761942375159,3.43204984514492,239
"sev.black",2014,30,"d","con","Sporobolussp.",3,1.2,0.182321556793955,1,29.09,1.09861228866811,3.37039447250711,248
"sev.black",2014,31,"a","chr","Boutelouagracilis",1.5,1.53333333333333,0.42744401482694,1,19.16,0.405465108108164,2.95282477254271,399
"sev.black",2014,31,"a","chr","Chamaesycealbomarginata",1,1,0,1,19.66,0,2.97858611471902,134
"sev.black",2014,31,"a","chr","Sporobolussp.",5,1.82,0.598836501088704,1,15.66,1.6094379124341,2.75110969056266,248
"sev.black",2014,31,"b","chr","Boutelouagracilis",1,1,0,1,30.02,0,3.40186382620532,399
"sev.black",2014,31,"b","chr","Echinomastusintertextus",1,1,0,1,30.02,0,3.40186382620532,239
"sev.black",2014,31,"b","chr","Salsolatragus",3.1,0.32258064516129,-1.1314021114911,1,27.92,1.1314021114911,3.32934327789417,143
"sev.black",2014,31,"b","chr","Sporobolussp.",12.5,0.788,-0.238257189124258,1,18.52,2.52572864430826,2.91885122921803,248
"sev.black",2014,31,"c","chr","Boutelouaeriopoda",1,1,0,1,34.45,0,3.53950899745967,350
"sev.black",2014,31,"c","chr","Boutelouagracilis",3.5,0.742857142857143,-0.297251523467932,1,31.95,1.25276296849537,3.46417218082354,399
"sev.black",2014,31,"c","chr","Chamaesycealbomarginata",3.15,0.317460317460317,-1.14740245283754,1,32.3,1.14740245283754,3.47506723022861,134
"sev.black",2014,31,"c","chr","Dasyochloapulchella",1,1,0,1,34.45,0,3.53950899745967,95
"sev.black",2014,31,"c","chr","Echinomastusintertextus",1,1,0,1,34.45,0,3.53950899745967,239
"sev.black",2014,31,"c","chr","Salsolatragus",10.95,0.091324200913242,-2.39333945626251,1,24.5,2.39333945626251,3.19867311755068,143
"sev.black",2014,31,"c","chr","Sporobolussp.",1.5,1.83333333333333,0.606135803570315,1,33.95,0.405465108108164,3.52488885400471,248
"sev.black",2014,31,"d","chr","Boutelouagracilis",2.3,1.23913043478261,0.214409871345455,1,20.25,0.832909122935104,3.00815479355255,399
"sev.black",2014,31,"d","chr","Chamaesycealbomarginata",3.5,0.285714285714286,-1.25276296849537,1,19.05,1.25276296849537,2.94706710157271,134
"sev.black",2014,31,"d","chr","Echinomastusintertextus",1,1,0,1,21.55,0,3.07037581654976,239
"sev.black",2014,31,"d","chr","Salsolatragus",3.85,0.25974025974026,-1.34807314829969,1,18.7,1.34807314829969,2.92852352386054,143
"sev.black",2014,31,"d","chr","Sporobolussp.",1.8,1.66666666666667,0.510825623765991,1,20.75,0.587786664902119,3.03254624667671,248
"sev.black",2015,1,"a","con","Boutelouaeriopoda",3,0.366666666666667,-1.00330210886378,1,26.75,1.09861228866811,3.28653447334202,350
"sev.black",2015,1,"a","con","Boutelouagracilis",20.75,1.34939759036145,0.299658263498497,1,9,3.03254624667671,2.19722457733622,399
"sev.black",2015,1,"a","con","Chamaesycealbomarginata",1,5.15,1.63899671467564,1,28.75,0,3.35863776724336,134
"sev.black",2015,1,"a","con","Echinomastusintertextus",1,1,0,1,28.75,0,3.35863776724336,239
"sev.black",2015,1,"a","con","Plantagopatagonica",1,1,0,1,28.75,0,3.35863776724336,146
"sev.black",2015,1,"b","con","Boutelouaeriopoda",2.5,0.568,-0.565633860260986,1,22.25,0.916290731874155,3.10234200861225,350
"sev.black",2015,1,"b","con","Boutelouagracilis",16.25,1.20307692307692,0.184882377655628,1,8.5,2.78809290877575,2.14006616349627,399
"sev.black",2015,1,"b","con","Chamaesycealbomarginata",1,2.7,0.993251773010283,1,23.75,0,3.16758253048065,134
"sev.black",2015,1,"b","con","Plantagopatagonica",1,1,0,1,23.75,0,3.16758253048065,146
"sev.black",2015,1,"c","con","Boutelouaeriopoda",17.6,0.536931818181818,-0.621884160538455,1,22.59,2.86789890204411,3.11750733047991,350
"sev.black",2015,1,"c","con","Boutelouagracilis",14.75,1.08135593220339,0.0782157464450248,1,25.44,2.69124308278583,3.23632273847192,399
"sev.black",2015,1,"c","con","Chamaesycealbomarginata",2.84,3.72183098591549,1.31421574770903,1,37.35,1.04380405217311,3.62033291157883,134
"sev.black",2015,1,"c","con","Echinomastusintertextus",1,1,0,1,39.19,0,3.66842161221154,239
"sev.black",2015,1,"c","con","Lepidiumdensiflorum",1,1,0,1,39.19,0,3.66842161221154,76
"sev.black",2015,1,"c","con","Plantagopatagonica",1,1,0,1,39.19,0,3.66842161221154,146
"sev.black",2015,1,"d","con","Boutelouaeriopoda",19,1.07631578947368,0.0735439033223702,1,15.5,2.94443897916644,2.7408400239252,350
"sev.black",2015,1,"d","con","Boutelouagracilis",9.5,0.947368421052632,-0.0540672212702758,1,25,2.2512917986065,3.2188758248682,399
"sev.black",2015,1,"d","con","Chamaesycealbomarginata",1,4.2,1.43508452528932,1,33.5,0,3.51154543883102,134
"sev.black",2015,1,"d","con","Echinomastusintertextus",1,1,0,1,33.5,0,3.51154543883102,239
"sev.black",2015,1,"d","con","Plantagopatagonica",1,1.26,0.231111720963387,1,33.5,0,3.51154543883102,146
"sev.black",2015,3,"a","chr","Boutelouagracilis",3,0.75,-0.287682072451781,1,12.65,1.09861228866811,2.53765721517353,399
"sev.black",2015,3,"a","chr","Chamaesycealbomarginata",1,2,0.693147180559945,1,14.65,0,2.68444033546308,134
"sev.black",2015,3,"a","chr","Lepidiumdensiflorum",1,3.45,1.23837423104327,1,14.65,0,2.68444033546308,76
"sev.black",2015,3,"a","chr","Plantagopatagonica",1,3.8,1.33500106673234,1,14.65,0,2.68444033546308,146
"sev.black",2015,3,"a","chr","Sporobolussp.",4.65,0.21505376344086,-1.53686721959926,1,11,1.53686721959926,2.39789527279837,248
"sev.black",2015,3,"b","chr","Boutelouagracilis",1.44,2.11805555555556,0.750498477031411,1,11.45,0.364643113587909,2.43798973000025,399
"sev.black",2015,3,"b","chr","Chamaesycealbomarginata",1,8.1,2.09186406167839,1,11.89,0,2.47569771070269,134
"sev.black",2015,3,"b","chr","Echinomastusintertextus",1.25,1,0,1,11.64,0.22314355131421,2.45444744230329,239
"sev.black",2015,3,"b","chr","Plantagopatagonica",1,4.3,1.45861502269952,1,11.89,0,2.47569771070269,146
"sev.black",2015,3,"b","chr","Sporobolussp.",4.2,0.238095238095238,-1.43508452528932,1,8.69,1.43508452528932,2.1621729392773,248
"sev.black",2015,3,"c","chr","Boutelouaeriopoda",1,1.6,0.470003629245736,1,16.13,0,2.78068089213712,350
"sev.black",2015,3,"c","chr","Boutelouagracilis",4.13,0.968523002421308,-0.0319830458530508,1,13,1.41827740697294,2.56494935746154,399
"sev.black",2015,3,"c","chr","Chamaesycealbomarginata",1,8.2,2.10413415427021,1,16.13,0,2.78068089213712,134
"sev.black",2015,3,"c","chr","Gauracoccinea",1,1,0,1,16.13,0,2.78068089213712,100
"sev.black",2015,3,"c","chr","Lepidiumdensiflorum",1,1,0,1,16.13,0,2.78068089213712,76
"sev.black",2015,3,"c","chr","Plantagopatagonica",1,7.8,2.05412373369555,1,16.13,0,2.78068089213712,146
"sev.black",2015,3,"d","chr","Boutelouagracilis",1.99,1.90954773869347,0.646866427995939,1,10.05,0.688134638736401,2.30757263450508,399
"sev.black",2015,3,"d","chr","Chamaesycealbomarginata",1,8.2,2.10413415427021,1,11.04,0,2.40152504084895,134
"sev.black",2015,3,"d","chr","Lepidiumdensiflorum",1,1,0,1,11.04,0,2.40152504084895,76
"sev.black",2015,3,"d","chr","Plantagopatagonica",1,4.05,1.39871688111845,1,11.04,0,2.40152504084895,146
"sev.black",2015,3,"d","chr","Salsolatragus",1,1.55,0.438254930931155,1,11.04,0,2.40152504084895,143
"sev.black",2015,4,"a","con","Boutelouaeriopoda",4.8,1.14583333333333,0.13613217432458,1,30.45,1.56861591791385,3.41608599415591,350
"sev.black",2015,4,"a","con","Boutelouagracilis",18.5,1.41351351351351,0.346078458426653,1,16.75,2.91777073208428,2.81839825827108,399
"sev.black",2015,4,"a","con","Plantagopatagonica",1,1,0,1,34.25,0,3.53368656470823,146
"sev.black",2015,4,"a","con","Sporobolussp.",5.35,0.654205607476636,-0.424333592412547,1,29.9,1.67709656090792,3.39785848039664,248
"sev.black",2015,4,"b","con","Boutelouaeriopoda",6.25,1.152,0.1414995622737,1,34.8,1.83258146374831,3.54961738678043,350
"sev.black",2015,4,"b","con","Boutelouagracilis",25.45,1.17092337917485,0.157792650514827,1,15.6,3.23671574299653,2.74727091425549,399
"sev.black",2015,4,"b","con","Plantagopatagonica",1,1,0,1,40.05,0,3.69012867351437,146
"sev.black",2015,4,"c","con","Boutelouaeriopoda",19.5,0.756410256410256,-0.279171382783872,1,18.01,2.9704144655697,2.89092715918786,350
"sev.black",2015,4,"c","con","Boutelouagracilis",13.2,1.25,0.22314355131421,1,24.31,2.58021682959233,3.19088778832803,399
"sev.black",2015,4,"c","con","Echinomastusintertextus",1,1,0,1,36.51,0,3.59758619566755,239
"sev.black",2015,4,"c","con","Sporobolussp.",2.81,1.24555160142349,0.219578485149714,1,34.7,1.03318448334565,3.54673968695281,248
"sev.black",2015,4,"d","con","Boutelouaeriopoda",8.7,1.26436781609195,0.234572247137833,1,24.45,2.16332302566054,3.19663021592088,350
"sev.black",2015,4,"d","con","Boutelouagracilis",11.3,1.30530973451327,0.266440357067534,1,21.85,2.42480272571829,3.0842009215416,399
"sev.black",2015,4,"d","con","Echinomastusintertextus",1,1,0,1,32.15,0,3.47041245068363,239
"sev.black",2015,4,"d","con","Lepidiumdensiflorum",1,2.05,0.717839793150317,1,32.15,0,3.47041245068363,76
"sev.black",2015,4,"d","con","Sporobolussp.",8.15,0.613496932515337,-0.488580014818671,1,25,2.09801792725277,3.2188758248682,248
"sev.black",2015,5,"a","chr","Boutelouaeriopoda",2.3,1.54347826086957,0.43403848055222,1,17.1,0.832909122935104,2.83907846350861,350
"sev.black",2015,5,"a","chr","Boutelouagracilis",6.75,0.888888888888889,-0.117783035656384,1,12.65,1.90954250488444,2.53765721517353,399
"sev.black",2015,5,"a","chr","Dasyochloapulchella",1,1,0,1,18.4,0,2.91235066461494,95
"sev.black",2015,5,"a","chr","Plantagopatagonica",1,4.8,1.56861591791385,1,18.4,0,2.91235066461494,146
"sev.black",2015,5,"a","chr","Salsolatragus",1,5,1.6094379124341,1,18.4,0,2.91235066461494,143
"sev.black",2015,5,"a","chr","Sporobolussp.",3.35,0.358208955223881,-1.02663878904302,1,16.05,1.20896034583698,2.77570884957602,248
"sev.black",2015,5,"b","chr","Boutelouaeriopoda",1,3.4,1.22377543162212,1,16.15,0,2.78192004966867,350
"sev.black",2015,5,"b","chr","Boutelouagracilis",7.2,0.645833333333333,-0.437213806422745,1,9.95,1.97408102602201,2.2975725511705,399
"sev.black",2015,5,"b","chr","Dasyochloapulchella",1,1,0,1,16.15,0,2.78192004966867,95
"sev.black",2015,5,"b","chr","Plantagopatagonica",1,3.1,1.1314021114911,1,16.15,0,2.78192004966867,146
"sev.black",2015,5,"b","chr","Sporobolussp.",1.95,1.41025641025641,0.343771539102825,1,15.2,0.667829372575655,2.72129542785223,248
"sev.black",2015,5,"c","chr","Boutelouaeriopoda",1,1.2,0.182321556793955,1,13.25,0,2.58399755243223,350
"sev.black",2015,5,"c","chr","Boutelouagracilis",4.75,1,0,1,9.5,1.55814461804655,2.2512917986065,399
"sev.black",2015,5,"c","chr","Dasyochloapulchella",1,1,0,1,13.25,0,2.58399755243223,95
"sev.black",2015,5,"c","chr","Plantagopatagonica",1,3.6,1.28093384546206,1,13.25,0,2.58399755243223,146
"sev.black",2015,5,"d","chr","Boutelouaeriopoda",1,1.1,0.0953101798043249,1,15.48,0,2.73954886816158,350
"sev.black",2015,5,"d","chr","Boutelouagracilis",2.63,0.741444866920152,-0.299154473614018,1,13.85,0.966983846189673,2.62828523263335,399
"sev.black",2015,5,"d","chr","Echinomastusintertextus",1,1,0,1,15.48,0,2.73954886816158,239
"sev.black",2015,5,"d","chr","Gauracoccinea",1,2,0.693147180559945,1,15.48,0,2.73954886816158,100
"sev.black",2015,5,"d","chr","Plantagopatagonica",1,2.5,0.916290731874155,1,15.48,0,2.73954886816158,146
"sev.black",2015,5,"d","chr","Sporobolussp.",5.85,0.170940170940171,-1.76644166124377,1,10.63,1.76644166124377,2.36368019235386,248
"sev.black",2015,6,"a","con","Boutelouaeriopoda",5,0.92,-0.0833816089390511,1,29.95,1.6094379124341,3.39952932456146,350
"sev.black",2015,6,"a","con","Boutelouagracilis",18.65,1.31367292225201,0.272826971460857,1,16.3,2.92584614608982,2.79116510781272,399
"sev.black",2015,6,"a","con","Chamaesyceserpyllifolia",1,1,0,1,33.95,0,3.5248888540047,210
"sev.black",2015,6,"a","con","Echinomastusintertextus",1,1,0,1,33.95,0,3.5248888540047,239
"sev.black",2015,6,"a","con","Gauracoccinea",1,1.41,0.343589704390077,1,33.95,0,3.5248888540047,100
"sev.black",2015,6,"a","con","Plantagopatagonica",1,1.16,0.148420005118273,1,33.95,0,3.5248888540047,146
"sev.black",2015,6,"a","con","Sporobolussp.",3.35,1.50746268656716,0.410427897450293,1,31.6,1.20896034583698,3.45315712059287,248
"sev.black",2015,6,"b","con","Boutelouagracilis",17.35,1.64265129682997,0.496311580881737,1,13.75,2.85359250639287,2.62103882411258,399
"sev.black",2015,6,"b","con","Dasyochloapulchella",1,1,0,1,30.1,0,3.40452517175483,95
"sev.black",2015,6,"b","con","Echinomastusintertextus",1.6,1,0,1,29.5,0.470003629245736,3.38439026334577,239
"sev.black",2015,6,"b","con","Gauracoccinea",1,1,0,1,30.1,0,3.40452517175483,100
"sev.black",2015,6,"b","con","Plantagopatagonica",1,1,0,1,30.1,0,3.40452517175483,146
"sev.black",2015,6,"b","con","Sporobolussp.",4.15,0.240963855421687,-1.42310833424261,1,26.95,1.42310833424261,3.29398329735501,248
"sev.black",2015,6,"c","con","Boutelouaeriopoda",3.5,0.671428571428571,-0.3983476403393,1,32.52,1.25276296849537,3.48185528467961,350
"sev.black",2015,6,"c","con","Boutelouagracilis",26.3,1.1787072243346,0.164418265301427,1,9.72,3.26956893918372,2.27418561847235,399
"sev.black",2015,6,"c","con","Chamaesycealbomarginata",1.72,3.34302325581395,1.2068755639839,1,34.3,0.542324290825362,3.53514535417189,134
"sev.black",2015,6,"c","con","Echinomastusintertextus",1,1,0,1,35.02,0,3.55591932685771,239
"sev.black",2015,6,"c","con","Gauracoccinea",1.5,2.03333333333333,0.709676482511156,1,34.52,0.405465108108164,3.54153886621523,100
"sev.black",2015,6,"d","con","Boutelouaeriopoda",15,0.72,-0.328504066972036,1,23.3,2.70805020110221,3.14845336057165,350
"sev.black",2015,6,"d","con","Boutelouagracilis",15.3,1.3562091503268,0.304693418278317,1,23,2.72785282839839,3.13549421592915,399
"sev.black",2015,6,"d","con","Chamaesycealbomarginata",1,2.26,0.815364813284194,1,37.3,0,3.61899332664977,134
"sev.black",2015,6,"d","con","Echinomastusintertextus",1,1,0,1,37.3,0,3.61899332664977,239
"sev.black",2015,6,"d","con","Gauracoccinea",1,3.75,1.32175583998232,1,37.3,0,3.61899332664977,100
"sev.black",2015,6,"d","con","Plantagopatagonica",1,1,0,1,37.3,0,3.61899332664977,146
"sev.black",2015,9,"a","chr","Boutelouaeriopoda",1,1,0,1,18.99,0,2.94391252482419,350
"sev.black",2015,9,"a","chr","Boutelouagracilis",7.7,0.584415584415584,-0.537142932083364,1,12.29,2.04122032885964,2.50878592357794,399
"sev.black",2015,9,"a","chr","Chamaesycealbomarginata",1,4.25,1.44691898293633,1,18.99,0,2.94391252482419,134
"sev.black",2015,9,"a","chr","Echinomastusintertextus",1,1,0,1,18.99,0,2.94391252482419,239
"sev.black",2015,9,"a","chr","Plantagopatagonica",1,4.95,1.5993875765806,1,18.99,0,2.94391252482419,146
"sev.black",2015,9,"a","chr","Sporobolussp.",1.29,0.775193798449612,-0.254642218373581,1,18.7,0.254642218373581,2.92852352386054,248
"sev.black",2015,9,"b","chr","Boutelouagracilis",5.95,0.563025210084034,-0.574430873720563,1,7.95,1.78339121955754,2.07317192866624,399
"sev.black",2015,9,"b","chr","Chamaesycealbomarginata",1,5.6,1.7227665977411,1,12.9,0,2.55722731136763,134
"sev.black",2015,9,"b","chr","Plantagopatagonica",1,4.5,1.50407739677627,1,12.9,0,2.55722731136763,146
"sev.black",2015,9,"c","chr","Boutelouaeriopoda",1,1.85,0.615185639090233,1,14.85,0,2.69799986524871,350
"sev.black",2015,9,"c","chr","Boutelouagracilis",2.1,1.11904761904762,0.11247798342669,1,13.75,0.741937344729377,2.62103882411258,399
"sev.black",2015,9,"c","chr","Chamaesycealbomarginata",1,9.2,2.21920348405499,1,14.85,0,2.69799986524871,134
"sev.black",2015,9,"c","chr","Dasyochloapulchella",1,1,0,1,14.85,0,2.69799986524871,95
"sev.black",2015,9,"c","chr","Echinomastusintertextus",1,1,0,1,14.85,0,2.69799986524871,239
"sev.black",2015,9,"c","chr","Plantagopatagonica",1,6.05,1.80005827204275,1,14.85,0,2.69799986524871,146
"sev.black",2015,9,"c","chr","Sporobolussp.",5.75,0.173913043478261,-1.74919985480926,1,10.1,1.74919985480926,2.31253542384721,248
"sev.black",2015,9,"d","chr","Boutelouagracilis",3.4,0.294117647058824,-1.22377543162212,1,9.07,1.22377543162212,2.20497226412705,399
"sev.black",2015,9,"d","chr","Chamaesycealbomarginata",1,1,0,1,11.47,0,2.43973493114128,134
"sev.black",2015,9,"d","chr","Echinomastusintertextus",1,1,0,1,11.47,0,2.43973493114128,239
"sev.black",2015,9,"d","chr","Salsolatragus",1,2.5,0.916290731874155,1,11.47,0,2.43973493114128,143
"sev.black",2015,10,"a","con","Boutelouaeriopoda",11.75,1.27234042553191,0.240858059246527,1,16.55,2.46385324059017,2.80638610182307,350
"sev.black",2015,10,"a","con","Boutelouagracilis",12.75,1.31372549019608,0.27286698666664,1,15.55,2.54553127160444,2.74406063862524,399
"sev.black",2015,10,"a","con","Sporobolussp.",1.8,0.555555555555556,-0.587786664902119,1,26.5,0.587786664902119,3.27714473299218,248
"sev.black",2015,10,"b","con","Boutelouaeriopoda",1.5,0.666666666666667,-0.405465108108164,1,28.56,0.405465108108164,3.35200713747138,350
"sev.black",2015,10,"b","con","Boutelouagracilis",24.45,1.09815950920245,0.0936356050339927,1,5.61,3.19663021592088,1.7245507195346,399
"sev.black",2015,10,"b","con","Chamaesycealbomarginata",1.11,5.27927927927928,1.66378958826468,1,28.95,0.104360015324243,3.365570204019,134
"sev.black",2015,10,"b","con","Echinomastusintertextus",1,1,0,1,29.06,0,3.36936265814214,239
"sev.black",2015,10,"b","con","Plantagopatagonica",1,1,0,1,29.06,0,3.36936265814214,146
"sev.black",2015,10,"b","con","Sporobolussp.",1,1,0,1,29.06,0,3.36936265814214,248
"sev.black",2015,10,"c","con","Boutelouaeriopoda",7.35,1.23809523809524,0.213574100298059,1,26.06,1.99470031322475,3.2604015716967,350
"sev.black",2015,10,"c","con","Boutelouagracilis",19,1.25263157894737,0.225246601510989,1,14.41,2.94443897916644,2.66792241001143,399
"sev.black",2015,10,"c","con","Chamaesycealbomarginata",1,1,0,1,32.41,0,3.47846701715346,134
"sev.black",2015,10,"c","con","Echinomastusintertextus",1,1,0,1,32.41,0,3.47846701715346,239
"sev.black",2015,10,"c","con","Sporobolussp.",3.06,2.20588235294118,0.791127588920149,1,30.35,1.11841491596429,3.41279651750551,248
"sev.black",2015,10,"d","con","Boutelouaeriopoda",8.75,1.25714285714286,0.228841572428847,1,22.25,2.16905370036952,3.10234200861225,350
"sev.black",2015,10,"d","con","Boutelouagracilis",19.25,1.27272727272727,0.241162056816888,1,11.75,2.95751106073379,2.46385324059017,399
"sev.black",2015,10,"d","con","Echinomastusintertextus",1,1,0,1,30,0,3.40119738166216,239
"sev.black",2015,11,"a","chr","Boutelouaeriopoda",1,1.65,0.500775287912489,1,13.1,0,2.57261223020711,350
"sev.black",2015,11,"a","chr","Boutelouagracilis",1.75,2.77142857142857,1.01936291701397,1,12.35,0.559615787935423,2.51365606307399,399
"sev.black",2015,11,"a","chr","Dasyochloapulchella",4.85,0.206185567010309,-1.57897870494939,1,9.25,1.57897870494939,2.22462355152433,95
"sev.black",2015,11,"a","chr","Plantagopatagonica",1,2.9,1.06471073699243,1,13.1,0,2.57261223020711,146
"sev.black",2015,11,"a","chr","Sporobolussp.",2.5,1.64,0.494696241836107,1,11.6,0.916290731874155,2.45100509811232,248
"sev.black",2015,11,"b","chr","Boutelouagracilis",2.05,3.42439024390244,1.2309234248874,1,14.6,0.717839793150317,2.68102152871429,399
"sev.black",2015,11,"b","chr","Dasyochloapulchella",3.45,0.289855072463768,-1.23837423104327,1,13.2,1.23837423104327,2.58021682959233,95
"sev.black",2015,11,"b","chr","Lepidiumdensiflorum",1,1,0,1,15.65,0,2.75047091698616,76
"sev.black",2015,11,"b","chr","Plantagopatagonica",1,5.9,1.77495235091167,1,15.65,0,2.75047091698616,146
"sev.black",2015,11,"b","chr","Sporobolussp.",3.7,0.27027027027027,-1.30833281965018,1,12.95,1.30833281965018,2.56109578814555,248
"sev.black",2015,11,"c","chr","Boutelouaeriopoda",1,1.25,0.22314355131421,1,23.35,0,3.15059698411491,350
"sev.black",2015,11,"c","chr","Boutelouagracilis",1.25,1.52,0.418710334858185,1,23.1,0.22314355131421,3.13983261752775,399
"sev.black",2015,11,"c","chr","Dasyochloapulchella",1.4,2.03571428571429,0.710846757659346,1,22.95,0.336472236621213,3.13331793650655,95
"sev.black",2015,11,"c","chr","Gauracoccinea",1,1.75,0.559615787935423,1,23.35,0,3.15059698411491,100
"sev.black",2015,11,"c","chr","Plantagopatagonica",1,3.7,1.30833281965018,1,23.35,0,3.15059698411491,146
"sev.black",2015,11,"c","chr","Salsolatragus",1,1.5,0.405465108108164,1,23.35,0,3.15059698411491,143
"sev.black",2015,11,"c","chr","Sporobolussp.",9.75,0.656410256410256,-0.42096929464413,1,14.6,2.27726728500976,2.68102152871429,248
"sev.black",2015,11,"d","chr","Boutelouaeriopoda",1,1,0,1,17.35,0,2.85359250639287,350
"sev.black",2015,11,"d","chr","Boutelouagracilis",2.12,0.754716981132076,-0.281412459438185,1,16.23,0.751416088683921,2.7868613815265,399
"sev.black",2015,11,"d","chr","Dasyochloapulchella",2.51,0.776892430278885,-0.252453380568037,1,15.84,0.920282753143692,2.76253838638628,95
"sev.black",2015,11,"d","chr","Plantagopatagonica",1,4.95,1.5993875765806,1,17.35,0,2.85359250639287,146
"sev.black",2015,11,"d","chr","Sporobolussp.",6.65,0.150375939849624,-1.89461685466776,1,11.7,1.89461685466776,2.45958884180371,248
"sev.black",2015,13,"a","con","Boutelouagracilis",20.6,1.43446601941748,0.360792668056572,1,3,3.02529107579554,1.09861228866811,399
"sev.black",2015,13,"a","con","Echinomastusintertextus",1,1,0,1,22.6,0,3.11794990627824,239
"sev.black",2015,13,"b","con","Boutelouaeriopoda",1,1,0,1,33.45,0,3.51005178657424,350
"sev.black",2015,13,"b","con","Boutelouagracilis",32.45,1.12634822804314,0.118980743045688,1,2,3.4797004431501,0.693147180559945,399
"sev.black",2015,13,"c","con","Boutelouaeriopoda",7.75,5.32258064516129,1.67195826941543,1,37.32,2.04769284336526,3.61952937597914,350
"sev.black",2015,13,"c","con","Boutelouagracilis",12,1.20833333333333,0.189241999638528,1,33.07,2.484906649788,3.4986265269937,399
"sev.black",2015,13,"c","con","Chamaesycealbomarginata",3.97,2.68261964735516,0.986793797456335,1,41.1,1.3787660946991,3.71600812150219,134
"sev.black",2015,13,"c","con","Sporobolussp.",18.6,1.22311827956989,0.201403564677804,1,26.47,2.92316158071916,3.27601201623901,248
"sev.black",2015,13,"d","con","Boutelouaeriopoda",1.5,4.5,1.50407739677627,1,21.54,0.405465108108164,3.06991167172824,350
